ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
70,"Estonia, Rep. of",EE,EST,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,81.47,81.98,84.42,89.35,91.72,91.26,91.8,92.06,93.57,94.87,95.42,96.1,96.72,97.1,98.36,98.95,99.21,99.92,99.98,100.0,98.93,98.4,98.91,98.95
71,"Egypt, Arab Rep. of",EG,EGY,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,104.72,105.41,105.71,106.34,105.91,106.93,107.31,107.06,108.0,92.99,94.37,93.68,96.66,101.48,101.88,101.38,100.63,95.95,94.28,100.0,98.93,100.65,104.95,108.96
72,Western Sahara,EH,ESH,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,82.22,82.6,83.94,84.51,85.09,85.09,85.66,86.42,87.0,87.95,88.53,88.91,89.29,90.82,91.01,91.78,94.84,97.71,99.62,100.0,100.96,100.96,100.96,109.18
73,"Eritrea, The State of",ER,ERI,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,99.46,99.54,99.74,99.67,99.47,99.64,99.71,99.76,99.94,99.97,100.01,100.05,99.93,100.01,100.03,99.96,99.9,99.68,99.94,100.0,99.71,99.48,98.46,97.77
74,Spain,ES,ESP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,103.12,102.58,101.39,101.56,101.52,100.5,100.43,100.81,101.21,101.0,101.02,101.03,100.89,101.27,101.53,102.09,100.14,99.44,99.96,100.0,101.2,100.84,99.07,98.53
75,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,102.92,102.83,103.45,102.62,102.86,102.64,103.17,103.42,103.31,103.39,103.25,101.81,102.45,101.81,101.68,101.85,101.85,101.24,100.43,100.0,99.23,98.65,97.42,95.62
76,Finland,FI,FIN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,85.74,85.95,86.58,89.75,92.05,92.54,93.59,94.18,95.92,96.28,96.52,96.79,96.98,97.54,98.27,99.08,99.39,99.47,100.0,100.0,101.76,103.03,106.38,108.5
77,"Fiji, Rep. of",FJ,FJI,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,120.0,118.02,115.93,115.61,113.32,110.88,108.25,105.68,102.79,99.65,96.21,92.18,87.81,81.77,84.66,86.88,89.38,91.7,97.56,100.0,104.33,107.04,109.93,113.04
78,Falkland Islands (Malvinas),FK,FLK,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,740.0,740.0,740.0,739.99,740.01,320.0,280.0,280.0,340.0,140.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0
79,"Micronesia, Federated States of",FM,FSM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80,Faroe Islands,FO,FRO,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.0,100.0,100.0,100.0,100.0,100.0,100.01,100.01,100.01,100.01,100.01,100.01,100.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.14,103.14,103.14,103.14
81,France,FR,FRA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.76,98.81,99.0,99.22,99.32,99.43,99.5,99.57,99.59,99.61,99.63,99.67,99.64,99.73,99.89,99.93,99.95,99.97,99.92,100.0,99.84,99.78,99.58,99.37
82,Gabon,GA,GAB,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,85.36,85.83,88.9,93.02,95.75,97.33,98.46,99.24,100.06,100.08,99.96,99.84,99.49,99.42,99.35,99.34,99.45,99.93,99.99,100.0,99.61,99.59,98.84,98.84
83,United Kingdom,GB,GBR,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.22,98.86,99.36,99.93,100.1,100.51,100.83,100.96,100.98,100.88,100.88,100.61,100.25,100.25,100.18,100.18,100.11,100.07,100.08,100.0,99.75,99.66,99.58,99.56
84,Grenada,GD,GRD,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,58.17,59.46,61.99,67.07,75.9,79.72,79.72,80.96,80.96,83.52,86.02,87.31,88.55,93.61,93.61,94.88,99.97,100.0,100.0,100.0,100.0,100.0,100.0,100.0
85,Georgia,GE,GEO,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,93.03,93.86,95.09,95.49,95.85,96.04,96.52,96.7,105.09,104.1,102.62,102.68,101.98,99.18,97.48,96.77,96.42,98.23,99.8,100.0,97.69,94.01,92.48,91.7
86,Ghana,GH,GHA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,97.45,101.55,101.32,101.33,101.52,101.82,101.61,101.57,101.13,100.93,100.75,100.63,100.43,100.37,100.31,100.69,100.53,100.34,100.22,100.0,99.83,99.46,98.6,98.17
87,Gibraltar,GI,GIB,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,94.16,94.16,94.16,94.16,94.16,94.16,94.16,94.16,94.16,94.16,94.16,94.12,94.12,94.12,94.12,95.59,95.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0
88,Greenland,GL,GRL,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0
89,"Gambia, The",GM,GMB,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.61,99.47,99.9,99.8,99.74,99.7,99.88,99.79,98.81,98.73,98.32,98.39,98.39,98.64,98.8,99.27,99.38,99.58,100.01,100.0,99.79,99.73,99.11,98.83
90,Guinea,GN,GIN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,99.58,99.74,99.16,99.13,99.06,99.24,99.01,98.27,97.88,97.97,98.13,98.6,98.85,98.85,99.49,99.7,100.53,101.18,100.29,100.0,99.26,98.44,97.23,97.54
91,Guadeloupe,GP,GLP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,51.86,49.55,50.37,49.89,52.45,52.45,52.34,54.79,54.31,56.42,59.53,59.3,59.48,59.32,61.22,61.64,64.24,64.79,99.6,100.0,101.16,101.46,101.53,101.3
92,"Equatorial Guinea, Rep. of",GQ,GNQ,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,27.15,28.44,30.61,33.73,39.36,54.13,67.24,67.39,68.42,68.63,75.88,76.24,85.67,99.92,99.78,100.21,100.18,100.1,99.91,100.0,97.91,96.56,95.91,94.41
93,Greece,GR,GRC,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,108.99,108.59,108.51,107.74,107.21,106.51,106.63,106.35,105.41,105.5,104.73,104.63,104.19,103.99,104.3,103.85,104.07,104.1,100.91,100.0,99.05,99.99,99.9,99.59
94,Guatemala,GT,GTM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.12,103.23,118.62,122.1,123.91,125.66,127.12,129.64,122.55,109.77,112.62,111.06,111.01,109.86,108.15,105.98,104.17,102.7,102.76,100.0,100.59,101.25,102.0,102.68
95,Guam,GU,GUM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,146.34,146.34,146.34,146.34,146.34,146.34,146.34,146.34,146.34,146.34,146.34,80.49,80.49,90.24,90.24,90.24,90.24,90.24,90.24,100.0,100.0,100.0,112.17,112.17
96,Guinea-Bissau,GW,GNB,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,103.74,93.69,90.67,88.35,88.93,88.89,86.09,84.54,86.01,86.57,86.86,87.78,88.97,90.24,94.73,98.31,99.35,99.66,100.0,100.0,101.02,101.44,102.46,103.42
97,Guyana,GY,GUY,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,84.25,86.09,87.49,89.94,90.23,90.56,90.77,90.78,99.82,99.64,99.53,99.55,99.51,99.53,99.65,99.75,99.83,99.92,99.96,100.0,99.94,100.13,100.18,100.18
98,"China, P.R.: Hong Kong",HK,HKG,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,113.81,111.53,108.23,105.49,104.03,103.93,103.78,103.89,103.67,103.94,101.67,101.86,102.1,102.28,100.5,100.76,99.72,99.96,99.93,100.0,99.74,100.38,100.29,100.32
99,Honduras,HN,HND,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,129.63,128.12,128.09,126.73,116.47,115.26,114.98,114.04,110.8,110.15,109.55,109.3,108.33,107.41,103.26,101.48,99.9,100.03,99.94,100.0,100.62,99.52,99.54,100.18
100,"Croatia, Rep. of",HR,HRV,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,92.65,92.9,94.19,96.83,101.24,101.36,101.64,101.51,101.42,101.31,101.06,100.28,99.48,99.03,99.82,99.9,100.44,100.69,99.48,100.0,100.67,100.28,100.48,100.51
101,Haiti,HT,HTI,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,95.66,98.39,98.48,97.28,97.11,98.48,98.36,98.41,98.51,101.18,101.46,101.45,101.59,100.64,102.88,101.45,100.93,98.8,99.8,100.0,100.1,103.82,104.92,103.16
102,Hungary,HU,HUN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.43,100.43,100.38,100.24,100.47,100.4,100.69,100.05,99.89,99.92,100.05,100.04,99.97,99.94,99.9,100.01,100.06,99.98,99.96,100.0,99.9,99.91,99.99,99.96
103,Indonesia,ID,IDN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,103.28,104.93,105.7,105.2,105.29,103.85,103.85,103.89,105.07,105.28,103.48,102.13,102.09,100.56,101.37,99.89,100.55,99.92,99.75,100.0,102.53,100.09,99.47,99.53
104,Ireland,IE,IRL,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,91.46,91.62,91.78,92.62,94.73,95.72,96.68,97.74,99.01,98.96,99.17,99.27,99.5,99.49,99.72,100.0,100.02,99.98,100.0,100.0,99.88,99.87,99.76,99.77
105,Israel,IL,ISR,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.57,98.76,98.68,98.55,99.24,100.78,101.98,101.24,104.19,104.51,104.1,103.17,102.51,102.68,102.4,101.76,100.22,99.14,99.91,100.0,99.78,106.08,105.64,105.38
106,Isle of Man,IM,IMN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,88.01,88.02,88.48,89.18,89.39,91.03,92.18,95.17,97.46,97.48,97.94,97.94,98.42,98.4,98.4,98.42,99.08,99.98,100.0,100.0,100.0,100.0,98.38,97.01
107,India,IN,IND,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,102.5,102.61,102.61,102.41,102.38,102.24,102.21,101.95,101.82,101.83,101.46,101.2,101.07,100.84,100.55,100.43,100.16,100.03,100.0,100.0,99.76,99.63,99.39,99.18
108,Iraq,IQ,IRQ,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,97.69,98.03,98.3,99.34,99.29,99.66,99.92,99.95,100.27,100.54,100.83,101.17,100.38,99.8,99.83,99.58,99.82,99.19,99.97,100.0,99.17,98.82,98.47,98.83
109,"Iran, Islamic Rep. of",IR,IRN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,94.59,94.69,95.3,96.99,96.93,98.09,98.57,98.77,99.51,99.6,99.65,99.8,99.6,99.92,99.94,99.84,99.92,99.5,99.96,100.0,99.91,100.06,100.22,100.2
110,Iceland,IS,ISL,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,82.28,87.34,92.72,95.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0
111,Italy,IT,ITA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.07,99.59,99.32,100.08,100.73,100.77,102.61,102.1,102.64,102.22,101.13,100.68,101.69,99.66,99.89,99.43,101.69,102.59,100.97,100.0,100.2,100.08,100.38,101.16
112,Jamaica,JM,JAM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,66.58,66.42,69.44,71.78,77.49,80.83,80.1,79.05,79.38,78.78,79.29,78.74,80.9,82.72,92.32,93.07,94.66,95.96,99.25,100.0,100.42,100.75,101.38,101.97
113,Jordan,JO,JOR,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,93.19,93.28,93.15,93.08,92.69,93.35,93.86,91.91,96.66,93.48,94.28,87.32,89.26,97.2,93.64,92.63,98.38,100.84,101.43,100.0,100.93,97.79,99.58,101.51
114,Japan,JP,JPN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,94.56,95.12,95.56,98.39,98.82,98.98,99.15,99.3,99.8,99.78,99.79,99.77,99.73,99.68,99.75,99.79,99.85,99.92,99.99,100.0,100.12,100.21,100.44,100.53
115,Kenya,KE,KEN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,96.98,97.33,97.28,98.11,97.94,100.64,100.42,100.55,100.55,100.57,100.62,100.34,100.19,100.55,100.23,100.52,100.38,100.27,100.16,100.0,99.12,98.81,98.25,97.89
116,Kyrgyz Rep.,KG,KGZ,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,96.59,96.79,96.88,97.33,97.46,97.56,97.79,97.96,97.93,97.99,98.46,99.05,99.41,99.48,99.83,99.79,99.99,99.63,99.98,100.0,99.86,99.85,99.77,99.68
117,Cambodia,KH,KHM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,87.63,88.51,89.32,90.61,91.68,92.98,94.27,95.42,96.92,97.76,98.25,98.42,99.04,99.4,99.81,100.41,100.17,100.29,100.35,100.0,99.31,97.97,97.09,95.7
118,Kiribati,KI,KIR,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,92.03,92.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
119,"Comoros, Union of the",KM,COM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,96.96,95.45,95.45,95.12,94.81,92.85,91.77,90.79,89.81,89.6,90.68,91.33,91.87,92.74,94.04,95.34,96.21,97.61,99.45,100.0,101.41,101.61,103.13,104.11
