ObjectId,Indicator,Measure,Date,Value,Years
2814,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D04/29/1996,-14.13,1996
2815,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D04/29/1996,42.61,1996
2816,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D04/29/1996,-14.13,1996
2817,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D04/29/1996,-56.13,1996
2818,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D04/29/1996,-36.71,1996
2819,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D04/29/1996,-12.68,1996
2820,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D04/29/1996,-78.97,1996
2821,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D04/29/1996,-8.43,1996
2822,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D04/29/1996,-7.74,1996
2823,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D04/29/1996,-14.75,1996
2824,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D04/29/1996,-83.21,1996
2825,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D04/30/1996,-88.71,1996
2826,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D05/07/1996,-102.95,1996
2827,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D05/08/1996,97.46,1996
2828,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D05/08/1996,34.77,1996
2829,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D05/08/1996,3.12,1996
2830,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D05/08/1996,-47.69,1996
2831,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D05/08/1996,-35.35,1996
2832,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D05/09/1996,76.24,1996
2833,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D05/09/1996,-16.51,1996
2834,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D05/09/1996,54.25,1996
2835,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D05/09/1996,-36.48,1996
2836,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D05/09/1996,-68.65,1996
2837,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D05/09/1996,-9.63,1996
2838,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D05/09/1996,45.51,1996
2839,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D05/09/1996,-11.53,1996
2840,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D05/09/1996,-54.33,1996
2841,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D05/09/1996,-43.21,1996
2842,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D05/09/1996,-15.38,1996
2843,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D05/09/1996,-22.87,1996
2844,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D05/09/1996,33.01,1996
2845,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D05/09/1996,-51.4,1996
2846,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D05/09/1996,-8.83,1996
2847,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D05/09/1996,-3.14,1996
2848,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D05/09/1996,-12.35,1996
2849,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D05/10/1996,40.69,1996
2850,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D05/10/1996,-30.01,1996
2851,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D05/18/1996,81.66,1996
2852,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D05/18/1996,-150.15,1996
2853,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D05/18/1996,35.17,1996
2854,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D05/18/1996,31.52,1996
2855,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D05/18/1996,-75.69,1996
2856,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D05/18/1996,-48.05,1996
2857,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D05/18/1996,26.71,1996
2858,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D05/18/1996,-15.9,1996
2859,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D05/19/1996,60.89,1996
2860,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D05/19/1996,66.74,1996
2861,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D05/19/1996,-4.11,1996
2862,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D05/19/1996,8.45,1996
2863,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D05/19/1996,-38.48,1996
2864,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D05/19/1996,-59.15,1996
2865,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D05/19/1996,-15.13,1996
2866,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D05/19/1996,19.91,1996
2867,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D05/19/1996,-10.73,1996
2868,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D05/19/1996,-44.03,1996
2869,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D05/19/1996,-46.91,1996
2870,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D05/19/1996,-13.38,1996
2871,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D05/19/1996,-41.77,1996
2872,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D05/19/1996,-2.43,1996
2873,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D05/19/1996,-3.74,1996
2874,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D05/19/1996,-9.75,1996
2875,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D05/19/1996,-14.81,1996
2876,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D05/28/1996,47.56,1996
2877,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D05/28/1996,-160.45,1996
2878,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D05/28/1996,53.97,1996
2879,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D05/28/1996,-41.85,1996
2880,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D05/28/1996,-0.53,1996
2881,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D05/28/1996,-22.88,1996
2882,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D05/28/1996,-36.19,1996
2883,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D05/28/1996,-14.08,1996
2884,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D05/28/1996,-35.27,1996
2885,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D05/28/1996,-60.85,1996
2886,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D05/28/1996,-25.69,1996
2887,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D05/28/1996,-47.2,1996
2888,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D05/28/1996,-8.03,1996
2889,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D05/28/1996,-0.34,1996
2890,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D05/28/1996,-7.75,1996
2891,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D05/29/1996,-37.21,1996
2892,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D05/29/1996,86.54,1996
2893,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D05/29/1996,-2.21,1996
2894,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D05/29/1996,20.15,1996
2895,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D05/29/1996,-25.98,1996
2896,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D05/29/1996,6.71,1996
2897,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D05/29/1996,-2.53,1996
2898,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D05/29/1996,-26.23,1996
2899,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D05/29/1996,-35.61,1996
2900,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D05/29/1996,-26.71,1996
2901,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D06/07/1996,9.56,1996
2902,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D06/07/1996,-59.05,1996
2903,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D06/07/1996,51.07,1996
2904,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D06/07/1996,-67.25,1996
2905,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D06/07/1996,-7.33,1996
2906,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D06/07/1996,-0.39,1996
2907,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D06/07/1996,-7.23,1996
2908,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D06/07/1996,-20.41,1996
2909,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D06/07/1996,-19.79,1996
2910,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D06/07/1996,-3.88,1996
2911,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D06/07/1996,35.43,1996
2912,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D06/07/1996,-31.05,1996
2913,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D06/07/1996,20.91,1996
2914,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D06/07/1996,-45.2,1996
2915,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D06/07/1996,-11.53,1996
2916,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D06/07/1996,-4.34,1996
2917,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D06/07/1996,-10.55,1996
2918,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D06/08/1996,-91.21,1996
2919,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D06/08/1996,75.54,1996
2920,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D06/08/1996,-28.41,1996
2921,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D06/08/1996,25.75,1996
2922,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D06/08/1996,-29.48,1996
2923,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D06/08/1996,-57.88,1996
2924,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D06/08/1996,-48.73,1996
2925,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D06/08/1996,-20.51,1996
2926,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D06/26/1996,-27.35,1996
2927,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D06/27/1996,53.86,1996
2928,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D06/27/1996,15.14,1996
2929,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D06/27/1996,-31.61,1996
2930,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D06/27/1996,48.67,1996
2931,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D06/27/1996,-77.35,1996
2932,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D06/27/1996,-9.03,1996
2933,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D06/27/1996,-17.39,1996
2934,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D06/27/1996,-59.48,1996
2935,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D06/27/1996,-21.33,1996
2936,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D06/27/1996,-22.81,1996
2937,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D06/27/1996,-61.19,1996
2938,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D06/27/1996,-7.88,1996
2939,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D06/27/1996,-68.37,1996
2940,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D06/27/1996,-57.35,1996
2941,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D06/27/1996,-23.69,1996
2942,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D06/27/1996,-69.8,1996
2943,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D06/27/1996,-12.63,1996
2944,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D06/27/1996,-13.74,1996
2945,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D06/27/1996,-15.75,1996
2946,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D06/28/1996,-83.81,1996
2947,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D06/28/1996,6.75,1996
2948,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D06/28/1996,-37.88,1996
2949,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D06/28/1996,-43.53,1996
2950,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D06/28/1996,-17.51,1996
2951,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D07/06/1996,-39.25,1996
2952,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D07/07/1996,0.96,1996
2953,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D07/07/1996,7.94,1996
2954,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D07/07/1996,-18.91,1996
2955,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D07/07/1996,37.07,1996
2956,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D07/07/1996,33.05,1996
2957,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D07/07/1996,-49.55,1996
2958,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D07/07/1996,-0.43,1996
2959,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D07/07/1996,-26.49,1996
2960,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D07/07/1996,-27.58,1996
2961,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D07/07/1996,-12.63,1996
2962,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D07/07/1996,-14.81,1996
2963,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D07/07/1996,-68.39,1996
2964,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D07/07/1996,-13.08,1996
2965,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D07/07/1996,27.33,1996
2966,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D07/07/1996,-100.55,1996
2967,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D07/07/1996,2.61,1996
2968,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D07/07/1996,-43.0,1996
2969,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D07/07/1996,-18.53,1996
2970,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D07/07/1996,-10.24,1996
2971,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D07/07/1996,-13.05,1996
2972,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D07/08/1996,-76.91,1996
2973,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D07/08/1996,-33.68,1996
2974,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D07/08/1996,-12.03,1996
2975,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D07/08/1996,16.49,1996
2976,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D07/16/1996,176.95,1996
2977,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D07/17/1996,102.66,1996
2978,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D07/17/1996,-5.01,1996
2979,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D07/17/1996,16.47,1996
2980,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D07/17/1996,38.75,1996
2981,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D07/17/1996,-26.23,1996
2982,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D07/17/1996,-13.59,1996
2983,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D07/17/1996,-5.18,1996
2984,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D07/17/1996,-8.43,1996
2985,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D07/17/1996,8.97,1996
2986,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D07/17/1996,1.59,1996
2987,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D07/17/1996,19.01,1996
2988,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D07/17/1996,-3.38,1996
2989,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D07/17/1996,10.73,1996
2990,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D07/17/1996,-16.05,1996
2991,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D07/17/1996,24.31,1996
2992,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D07/17/1996,-35.4,1996
2993,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D07/17/1996,-30.53,1996
2994,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D07/17/1996,-0.54,1996
2995,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D07/17/1996,-7.65,1996
2996,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D07/18/1996,-70.91,1996
2997,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D07/18/1996,-8.56,1996
2998,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D07/18/1996,-5.78,1996
2999,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D07/18/1996,-2.95,1996
3000,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D07/18/1996,54.49,1996
3001,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D07/26/1996,72.95,1996
3002,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D07/27/1996,95.16,1996
3003,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D07/27/1996,-26.86,1996
3004,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D07/27/1996,3.89,1996
3005,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D07/27/1996,16.37,1996
3006,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D07/27/1996,43.65,1996
3007,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D07/27/1996,7.55,1996
3008,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D07/27/1996,-37.33,1996
3009,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D07/27/1996,-27.79,1996
3010,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D07/27/1996,26.12,1996
3011,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D07/27/1996,-4.23,1996
3012,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D07/27/1996,21.57,1996
3013,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D07/27/1996,15.39,1996
3014,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D07/27/1996,-18.39,1996
3015,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D07/27/1996,7.12,1996
3016,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D07/27/1996,-41.97,1996
3017,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D07/27/1996,-9.05,1996
3018,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D07/27/1996,10.21,1996
3019,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D07/27/1996,-50.1,1996
3020,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D07/27/1996,-27.33,1996
3021,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D07/27/1996,3.36,1996
3022,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D07/27/1996,-2.55,1996
3023,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D07/27/1996,76.69,1996
3024,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D07/28/1996,-41.21,1996
3025,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D07/28/1996,12.02,1996
3026,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D08/05/1996,71.45,1996
3027,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D08/06/1996,59.86,1996
3028,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D08/06/1996,-31.76,1996
3029,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D08/06/1996,-18.81,1996
3030,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D08/06/1996,24.07,1996
3031,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D08/06/1996,47.05,1996
3032,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D08/06/1996,-6.58,1996
